datetime,date,water_level_m,error_m
1992-10-21 02:53:51,1992-10-21,771.293,0.001
1992-11-09 22:50:54,1992-11-09,771.37,0.001
1992-11-19 20:49:27,1992-11-19,771.265,0.0
1992-12-09 16:46:30,1992-12-09,771.569,0.0
1992-12-29 12:43:32,1992-12-29,771.476,0.0
1993-01-08 10:42:05,1993-01-08,771.542,0.001
1993-01-18 08:40:36,1993-01-18,771.535,0.001
1993-02-07 04:37:40,1993-02-07,771.546,0.001
1993-02-17 02:36:11,1993-02-17,771.489,0.001
1993-02-27 00:34:42,1993-02-27,771.416,0.0
1993-03-28 18:30:16,1993-03-28,771.53,0.002
1993-04-17 14:27:19,1993-04-17,771.595,0.0
1993-04-27 12:25:52,1993-04-27,771.557,0.001
1993-05-07 10:24:23,1993-05-07,771.626,0.001
1993-05-17 08:22:55,1993-05-17,771.621,0.0
1993-05-27 06:21:26,1993-05-27,771.519,0.001
1993-06-06 04:19:58,1993-06-06,771.559,0.001
1993-06-16 02:18:29,1993-06-16,771.483,0.001
1993-06-26 00:17:01,1993-06-26,771.547,0.0
1993-07-05 22:15:30,1993-07-05,771.513,0.001
1993-07-15 20:14:01,1993-07-15,771.556,0.001
1993-08-04 16:11:02,1993-08-04,771.373,0.0
1993-08-14 14:09:33,1993-08-14,771.341,0.002
1993-09-23 06:03:40,1993-09-23,771.145,0.001
1993-10-03 04:02:12,1993-10-03,771.015,0.0
1993-11-21 17:54:49,1993-11-21,770.984,0.001
1994-01-20 05:45:55,1994-01-20,771.15,0.0
1994-02-18 23:41:30,1994-02-18,771.276,0.0
1994-03-10 19:38:34,1994-03-10,771.233,0.0
1994-03-30 15:35:36,1994-03-30,771.416,0.0
1994-05-29 03:26:45,1994-05-29,771.289,0.0
1994-07-27 15:17:56,1994-07-27,770.603,0.001
1994-08-06 13:16:26,1994-08-06,770.747,0.0
1994-08-16 11:14:56,1994-08-16,770.71,0.0
1994-08-26 09:13:28,1994-08-26,770.534,0.0
1994-09-05 07:11:58,1994-09-05,770.79,0.0
1994-09-15 05:10:30,1994-09-15,770.652,0.001
1994-10-14 23:06:03,1994-10-14,770.53,0.0
1994-11-23 15:00:12,1994-11-23,770.626,0.001
1994-12-13 10:57:15,1994-12-13,770.822,0.0
1995-01-02 06:54:23,1995-01-02,770.962,0.001
1995-01-22 02:51:22,1995-01-22,770.733,0.0
1995-03-02 18:45:31,1995-03-02,770.849,0.001
1995-04-01 12:41:02,1995-04-01,771.409,0.0
1995-04-11 10:39:31,1995-04-11,771.368,0.001
1995-05-01 06:36:34,1995-05-01,771.611,0.0
1995-05-21 02:33:36,1995-05-21,771.504,0.0
1995-05-31 00:32:10,1995-05-31,771.234,0.001
1995-06-09 22:30:41,1995-06-09,771.216,0.0
1995-06-19 20:29:14,1995-06-19,771.258,0.0
1995-07-29 12:23:21,1995-07-29,771.028,0.0
1995-09-07 04:17:25,1995-09-07,770.78,0.001
1995-09-17 02:15:55,1995-09-17,770.897,0.001
1995-09-27 00:14:29,1995-09-27,770.705,0.001
1995-10-06 22:12:59,1995-10-06,770.649,0.0
1995-11-25 12:05:37,1995-11-25,771.077,0.0
1995-12-15 08:02:39,1995-12-15,770.989,0.0
1996-01-04 03:59:40,1996-01-04,770.789,0.001
1996-01-23 23:56:44,1996-01-23,770.517,0.001
1996-02-02 21:55:18,1996-02-02,770.65,0.0
1996-03-03 15:50:53,1996-03-03,770.945,0.001
1996-04-12 07:44:59,1996-04-12,771.151,0.0
1996-05-02 03:42:01,1996-05-02,771.229,0.001
1996-05-12 01:40:33,1996-05-12,771.174,0.001
1996-06-10 19:36:08,1996-06-10,771.244,0.001
1996-07-20 11:30:14,1996-07-20,770.658,0.0
1996-09-17 23:21:22,1996-09-17,770.465,0.001
1996-09-27 21:19:54,1996-09-27,770.49,0.0
1996-11-16 11:12:34,1996-11-16,770.473,0.003
1996-11-26 09:11:01,1996-11-26,770.426,0.001
1996-12-06 07:09:33,1996-12-06,770.447,0.0
1996-12-26 03:06:36,1996-12-26,770.576,0.0
1997-01-14 23:03:40,1997-01-14,770.65,0.002
1997-01-24 21:02:12,1997-01-24,770.461,0.0
1997-02-23 14:57:50,1997-02-23,770.359,0.001
1997-03-05 12:56:20,1997-03-05,770.461,0.0
1997-03-15 10:54:50,1997-03-15,770.466,0.001
1997-03-25 08:53:22,1997-03-25,770.514,0.0
1997-04-04 06:51:54,1997-04-04,770.633,0.001
1997-04-14 04:50:27,1997-04-14,770.525,0.001
1997-06-22 14:40:07,1997-06-22,770.706,0.001
1997-07-12 10:37:09,1997-07-12,770.699,0.0
1997-08-01 06:34:10,1997-08-01,770.603,0.001
1997-08-21 02:31:13,1997-08-21,770.342,0.001
1997-08-31 00:29:44,1997-08-31,770.309,0.007
1997-09-19 20:26:49,1997-09-19,770.213,0.0
1997-10-19 14:22:24,1997-10-19,770.166,0.002
1997-10-29 12:20:56,1997-10-29,770.264,0.002
1997-11-28 06:16:29,1997-11-28,770.248,0.0
1997-12-08 04:15:00,1997-12-08,770.567,0.001
1997-12-18 02:13:33,1997-12-18,770.539,0.001
1997-12-28 00:12:02,1997-12-28,770.86,0.001
1998-02-05 16:06:11,1998-02-05,771.323,0.0
1998-02-15 14:04:43,1998-02-15,771.473,0.0
1998-03-07 10:01:48,1998-03-07,771.303,0.0
1998-03-27 05:58:50,1998-03-27,771.399,0.0
1998-04-06 03:57:21,1998-04-06,771.523,0.001
1998-04-16 01:55:53,1998-04-16,771.684,0.001
1998-04-25 23:54:25,1998-04-25,771.845,0.003
1998-05-05 21:52:57,1998-05-05,771.802,0.004
1998-05-15 19:51:28,1998-05-15,771.866,0.0
1998-06-14 13:47:03,1998-06-14,771.877,0.001
1998-07-04 09:44:05,1998-07-04,771.758,0.0
1998-07-14 07:42:36,1998-07-14,771.703,0.0
1998-07-24 05:41:07,1998-07-24,771.848,0.0
1998-08-13 01:38:11,1998-08-13,771.599,0.002
1998-08-22 23:36:42,1998-08-22,771.607,0.001
1998-10-01 15:30:49,1998-10-01,771.298,0.001
1998-11-20 05:23:22,1998-11-20,771.468,0.0
1998-11-30 03:21:55,1998-11-30,771.314,0.001
1998-12-10 01:20:27,1998-12-10,771.367,0.0
1998-12-19 23:18:59,1998-12-19,771.454,0.001
1998-12-29 21:17:30,1998-12-29,771.599,0.0
1999-01-18 17:14:34,1999-01-18,771.676,0.0
1999-02-07 13:11:36,1999-02-07,771.536,0.002
1999-02-27 09:08:40,1999-02-27,771.557,0.0
1999-03-09 07:07:11,1999-03-09,771.468,0.001
1999-03-29 03:04:14,1999-03-29,771.584,0.0
1999-04-08 01:02:45,1999-04-08,771.653,0.001
1999-05-07 18:58:20,1999-05-07,771.67,0.0
1999-05-17 16:56:51,1999-05-17,771.634,0.001
1999-05-27 14:55:23,1999-05-27,771.655,0.001
1999-06-16 10:52:25,1999-06-16,771.508,0.001
1999-06-26 08:50:57,1999-06-26,771.442,0.001
1999-07-06 06:49:29,1999-07-06,771.437,0.002
1999-07-16 04:48:00,1999-07-16,771.274,0.001
1999-08-05 00:45:04,1999-08-05,771.411,0.0
1999-10-03 12:36:11,1999-10-03,771.284,0.001
1999-10-23 08:33:12,1999-10-23,771.082,0.0
1999-11-12 04:30:16,1999-11-12,771.1,0.0
1999-11-22 02:28:48,1999-11-22,771.121,0.001
2000-01-20 14:19:56,2000-01-20,771.309,0.001
2000-02-09 10:17:01,2000-02-09,771.301,0.001
2000-02-19 08:15:33,2000-02-19,771.237,0.0
2000-02-29 06:14:04,2000-02-29,771.255,0.0
2000-03-10 04:12:35,2000-03-10,771.444,0.0
2000-03-20 02:11:07,2000-03-20,771.456,0.0
2000-04-28 18:05:09,2000-04-28,771.638,0.001
2000-05-28 12:00:45,2000-05-28,771.324,0.0
2000-06-07 09:59:16,2000-06-07,771.243,0.0
2000-06-27 05:56:17,2000-06-27,771.089,0.0
2000-07-07 03:54:50,2000-07-07,770.908,0.0
2000-08-05 21:50:23,2000-08-05,770.912,0.001
2000-08-25 17:47:30,2000-08-25,770.644,0.002
2000-09-14 13:44:33,2000-09-14,770.534,0.0
2000-10-14 07:40:05,2000-10-14,770.453,0.0
2000-10-24 05:38:37,2000-10-24,770.399,0.001
2000-11-13 01:35:38,2000-11-13,770.688,0.001
2000-12-02 21:32:42,2000-12-02,770.69,0.001
2000-12-22 17:29:46,2000-12-22,770.697,0.001
2001-01-01 15:28:15,2001-01-01,770.567,0.0
2001-02-10 07:22:22,2001-02-10,771.031,0.0
2001-03-02 03:19:25,2001-03-02,771.055,0.001
2001-03-12 01:17:58,2001-03-12,771.039,0.0
2001-04-20 17:12:01,2001-04-20,771.298,0.001
2001-05-20 11:07:36,2001-05-20,771.278,0.0
2001-05-30 09:06:07,2001-05-30,771.199,0.001
2001-06-09 07:04:38,2001-06-09,771.393,0.001
2001-06-29 03:01:41,2001-06-29,771.104,0.001
2001-07-09 01:00:12,2001-07-09,771.101,0.001
2001-07-18 22:58:45,2001-07-18,771.049,0.001
2001-08-07 18:55:46,2001-08-07,770.921,0.0
2001-08-17 16:54:18,2001-08-17,770.79,0.0
2001-10-06 06:46:54,2001-10-06,770.877,0.001
2001-10-16 04:45:27,2001-10-16,770.665,0.0
