date,water_level_m,uncertainty_m
1992-10-21 02:53:51,771.304,0.001
1992-11-09 22:50:54,771.277,0.001
1992-11-19 20:49:26,771.189,0.0
1992-12-09 16:46:29,771.427,0.0
1993-01-08 10:42:04,771.466,0.001
1993-01-18 08:40:36,771.479,0.001
1993-02-07 04:37:39,771.467,0.001
1993-02-17 02:36:09,771.436,0.0
1993-03-08 22:33:12,771.448,0.0
1993-03-18 20:31:44,771.495,0.0
1993-03-28 18:30:16,771.427,0.003
1993-04-17 14:27:19,771.505,0.0
1993-04-27 12:25:51,771.484,0.001
1993-05-07 10:24:22,771.5,0.001
1993-05-17 08:22:55,771.589,0.0
1993-05-27 06:21:25,771.425,0.001
1993-06-06 04:19:57,771.489,0.001
1993-06-16 02:18:29,771.417,0.001
1993-06-26 00:17:00,771.461,0.001
1993-07-05 22:15:29,771.389,0.001
1993-08-04 16:11:01,771.317,0.0
1993-08-14 14:09:33,771.248,0.002
1993-09-03 10:06:36,771.261,0.0
1993-09-23 06:03:40,771.044,0.001
1993-10-03 04:02:11,770.889,0.0
1993-10-13 02:00:42,770.969,0.0
1993-10-22 23:59:14,771.054,0.0
1993-11-11 19:56:20,770.753,0.003
1993-11-21 17:54:48,770.889,0.001
1993-12-01 15:53:20,770.945,0.001
1993-12-11 13:51:53,770.899,0.0
1993-12-31 09:48:54,771.128,0.0
1994-01-10 07:47:24,771.08,0.001
1994-01-20 05:45:54,771.037,0.0
1994-02-18 23:41:30,771.216,0.0
1994-03-10 19:38:33,771.093,0.0
1994-03-30 15:35:35,771.321,0.0
1994-05-19 05:28:12,771.357,0.001
1994-05-29 03:26:44,771.285,0.001
1994-06-17 23:23:48,770.8,0.0
1994-07-17 17:19:24,770.623,0.0
1994-07-27 15:17:56,770.561,0.001
1994-08-06 13:16:26,770.663,0.0
1994-08-16 11:14:56,770.651,0.0
1994-08-26 09:13:27,770.454,0.0
1994-09-15 05:10:30,770.467,0.001
1994-09-25 03:09:02,770.366,0.0
1994-10-05 01:07:31,770.192,0.0
1994-11-03 19:03:07,770.48,0.0
1994-11-23 15:00:11,770.548,0.001
1994-12-13 10:57:14,770.637,0.0
1995-01-12 04:52:49,770.834,0.001
1995-01-22 02:51:22,770.66,0.0
1995-02-01 00:49:53,770.578,0.002
1995-03-02 18:45:31,770.799,0.001
1995-03-22 14:42:29,771.042,0.001
1995-04-11 10:39:30,771.247,0.001
1995-05-01 06:36:34,771.525,0.0
1995-05-21 02:33:35,771.413,0.0
1995-05-31 00:32:09,771.17,0.0
1995-06-09 22:30:40,771.051,0.0
1995-06-19 20:29:13,771.131,0.0
1995-06-29 18:27:44,771.072,0.0
1995-07-29 12:23:20,770.966,0.0
1995-09-07 04:17:24,770.715,0.001
1995-09-17 02:15:55,770.828,0.001
1995-09-27 00:14:28,770.595,0.0
1995-10-06 22:12:59,770.635,0.0
1995-10-16 20:11:35,770.503,0.004
1995-11-25 12:05:37,770.96,0.0
1995-12-15 08:02:38,770.964,0.0
1995-12-25 06:01:11,770.627,0.001
1996-01-04 03:59:39,770.719,0.001
1996-01-14 01:58:09,770.555,0.0
1996-01-23 23:56:43,770.413,0.001
1996-02-02 21:55:17,770.442,0.0
1996-03-03 15:50:53,770.863,0.001
1996-03-13 13:49:23,770.942,0.001
1996-04-12 07:44:59,771.014,0.0
1996-04-22 05:43:31,771.024,0.0
1996-05-02 03:42:01,771.15,0.001
1996-05-12 01:40:32,771.091,0.001
1996-05-31 21:37:35,771.089,0.001
1996-06-30 15:33:11,770.94,0.0
1996-07-10 13:31:41,770.818,0.0
1996-08-09 07:27:14,770.723,0.0
1996-08-19 05:25:46,770.632,0.0
1996-08-29 03:24:16,770.578,0.004
1996-09-17 23:21:22,770.365,0.001
1996-09-27 21:19:53,770.312,0.0
1996-10-07 19:18:24,770.142,0.001
1996-11-06 13:13:59,770.201,0.0
1996-11-16 11:12:34,770.405,0.003
1996-11-26 09:11:01,770.351,0.001
1996-12-26 03:06:36,770.492,0.0
1997-01-14 23:03:39,770.597,0.001
1997-01-24 21:02:12,770.486,0.0
1997-02-23 14:57:50,770.292,0.001
1997-03-05 12:56:19,770.375,0.0
1997-03-15 10:54:50,770.419,0.001
1997-04-04 06:51:54,770.581,0.0
1997-05-04 00:47:29,770.795,0.0
1997-06-22 14:40:07,770.634,0.001
1997-07-02 12:38:38,770.47,0.0
1997-07-22 08:35:41,770.209,0.0
1997-08-21 02:31:12,770.268,0.001
1997-08-31 00:29:44,770.235,0.007
1997-09-19 20:26:49,770.157,0.0
1997-10-19 14:22:23,770.099,0.002
1997-10-29 12:20:56,770.199,0.002
1997-11-08 10:19:25,770.21,0.002
1997-11-28 06:16:28,770.205,0.001
1997-12-08 04:15:00,770.487,0.001
1997-12-18 02:13:32,770.478,0.001
1997-12-28 00:12:02,770.79,0.001
1998-01-06 22:10:33,770.741,0.005
1998-01-16 20:09:06,771.019,0.0
1998-02-05 16:06:10,771.261,0.0
1998-02-15 14:04:42,771.304,0.0
1998-03-07 10:01:47,771.357,0.001
1998-03-17 08:00:17,771.394,0.0
1998-03-27 05:58:50,771.344,0.001
1998-04-06 03:57:21,771.413,0.001
1998-04-16 01:55:52,771.653,0.001
1998-05-05 21:52:56,771.769,0.004
1998-05-15 19:51:28,771.82,0.0
1998-06-14 13:47:03,771.806,0.0
1998-06-24 11:45:33,771.591,0.0
1998-07-04 09:44:04,771.68,0.0
1998-07-14 07:42:35,771.58,0.0
1998-08-13 01:38:10,771.51,0.002
1998-08-22 23:36:42,771.535,0.001
1998-09-11 19:33:44,771.438,0.001
1998-10-11 13:29:18,771.384,0.002
1998-11-10 07:24:50,771.305,0.001
1998-11-20 05:23:22,771.355,0.0
1998-12-10 01:20:27,771.442,0.0
1998-12-19 23:18:58,771.58,0.001
1998-12-29 21:17:30,771.512,0.0
1999-01-18 17:14:33,771.614,0.0
1999-02-07 13:11:36,771.472,0.002
1999-02-17 11:10:08,771.377,0.0
1999-02-27 09:08:40,771.597,0.0
1999-03-09 07:07:10,771.4,0.001
1999-03-19 05:05:41,771.568,0.001
1999-03-29 03:04:14,771.384,0.0
1999-04-08 01:02:45,771.597,0.0
1999-04-17 23:01:16,771.707,0.001
1999-05-17 16:56:51,771.657,0.001
1999-05-27 14:55:22,771.637,0.001
1999-06-06 12:53:52,771.545,0.001
1999-06-16 10:52:25,771.42,0.001
1999-06-26 08:50:56,771.477,0.002
1999-07-06 06:49:28,771.457,0.002
1999-07-16 04:47:59,771.412,0.002
1999-07-26 02:46:31,771.199,0.001
1999-08-05 00:45:03,771.365,0.0
1999-10-03 12:36:10,771.207,0.001
1999-11-12 04:30:15,771.05,0.0
1999-11-22 02:28:47,771.027,0.001
1999-12-31 18:22:52,771.249,0.002
2000-01-10 16:21:25,771.154,0.0
2000-01-20 14:19:55,771.241,0.001
2000-02-09 10:17:00,771.285,0.001
