date,year,month,water_level_m,error_m_mean,n_obs
1992-10-01,1992,10,771.293,0.001,1
1992-11-01,1992,11,771.3175,0.0005,2
1992-12-01,1992,12,771.5225,0.0,2
1993-01-01,1993,1,771.5385,0.001,2
1993-02-01,1993,2,771.4836666666666,0.0006666666666666666,3
1993-03-01,1993,3,771.53,0.002,1
1993-04-01,1993,4,771.576,0.0005,2
1993-05-01,1993,5,771.5886666666667,0.0006666666666666666,3
1993-06-01,1993,6,771.5296666666667,0.0006666666666666666,3
1993-07-01,1993,7,771.5345,0.001,2
1993-08-01,1993,8,771.357,0.001,2
1993-09-01,1993,9,771.145,0.001,1
1993-10-01,1993,10,771.015,0.0,1
1993-11-01,1993,11,770.984,0.001,1
1993-12-01,1993,12,,,0
1994-01-01,1994,1,771.15,0.0,1
1994-02-01,1994,2,771.276,0.0,1
1994-03-01,1994,3,771.3245,0.0,2
1994-04-01,1994,4,,,0
1994-05-01,1994,5,771.289,0.0,1
1994-06-01,1994,6,,,0
1994-07-01,1994,7,770.603,0.001,1
1994-08-01,1994,8,770.6636666666667,0.0,3
1994-09-01,1994,9,770.721,0.0005,2
1994-10-01,1994,10,770.53,0.0,1
1994-11-01,1994,11,770.626,0.001,1
1994-12-01,1994,12,770.822,0.0,1
1995-01-01,1995,1,770.8475,0.0005,2
1995-02-01,1995,2,,,0
1995-03-01,1995,3,770.849,0.001,1
1995-04-01,1995,4,771.3885,0.0005,2
1995-05-01,1995,5,771.4496666666668,0.0003333333333333333,3
1995-06-01,1995,6,771.2370000000001,0.0,2
1995-07-01,1995,7,771.028,0.0,1
1995-08-01,1995,8,,,0
1995-09-01,1995,9,770.794,0.001,3
1995-10-01,1995,10,770.649,0.0,1
1995-11-01,1995,11,771.077,0.0,1
1995-12-01,1995,12,770.989,0.0,1
1996-01-01,1996,1,770.653,0.001,2
1996-02-01,1996,2,770.65,0.0,1
1996-03-01,1996,3,770.945,0.001,1
1996-04-01,1996,4,771.151,0.0,1
1996-05-01,1996,5,771.2015,0.001,2
1996-06-01,1996,6,771.244,0.001,1
1996-07-01,1996,7,770.658,0.0,1
1996-08-01,1996,8,,,0
1996-09-01,1996,9,770.4775,0.0005,2
1996-10-01,1996,10,,,0
1996-11-01,1996,11,770.4495,0.002,2
1996-12-01,1996,12,770.5115000000001,0.0,2
1997-01-01,1997,1,770.5554999999999,0.001,2
1997-02-01,1997,2,770.359,0.001,1
1997-03-01,1997,3,770.4803333333333,0.0003333333333333333,3
1997-04-01,1997,4,770.579,0.001,2
1997-05-01,1997,5,,,0
1997-06-01,1997,6,770.706,0.001,1
1997-07-01,1997,7,770.699,0.0,1
1997-08-01,1997,8,770.418,0.0030000000000000005,3
1997-09-01,1997,9,770.213,0.0,1
1997-10-01,1997,10,770.215,0.002,2
1997-11-01,1997,11,770.248,0.0,1
1997-12-01,1997,12,770.6553333333333,0.001,3
1998-01-01,1998,1,,,0
1998-02-01,1998,2,771.3979999999999,0.0,2
1998-03-01,1998,3,771.351,0.0,2
1998-04-01,1998,4,771.6840000000001,0.0016666666666666668,3
1998-05-01,1998,5,771.8340000000001,0.002,2
1998-06-01,1998,6,771.877,0.001,1
1998-07-01,1998,7,771.7696666666667,0.0,3
1998-08-01,1998,8,771.6030000000001,0.0015,2
1998-09-01,1998,9,,,0
1998-10-01,1998,10,771.298,0.001,1
1998-11-01,1998,11,771.391,0.0005,2
1998-12-01,1998,12,771.4733333333334,0.0003333333333333333,3
1999-01-01,1999,1,771.676,0.0,1
1999-02-01,1999,2,771.5464999999999,0.001,2
1999-03-01,1999,3,771.526,0.0005,2
1999-04-01,1999,4,771.653,0.001,1
1999-05-01,1999,5,771.6529999999999,0.0006666666666666666,3
1999-06-01,1999,6,771.475,0.001,2
1999-07-01,1999,7,771.3555,0.0015,2
1999-08-01,1999,8,771.411,0.0,1
1999-09-01,1999,9,,,0
1999-10-01,1999,10,771.183,0.0005,2
1999-11-01,1999,11,771.1105,0.0005,2
1999-12-01,1999,12,,,0
2000-01-01,2000,1,771.309,0.001,1
2000-02-01,2000,2,771.2643333333334,0.0003333333333333333,3
2000-03-01,2000,3,771.45,0.0,2
2000-04-01,2000,4,771.638,0.001,1
2000-05-01,2000,5,771.324,0.0,1
2000-06-01,2000,6,771.166,0.0,2
2000-07-01,2000,7,770.908,0.0,1
2000-08-01,2000,8,770.778,0.0015,2
2000-09-01,2000,9,770.534,0.0,1
2000-10-01,2000,10,770.4259999999999,0.0005,2
2000-11-01,2000,11,770.688,0.001,1
2000-12-01,2000,12,770.6935000000001,0.001,2
2001-01-01,2001,1,770.567,0.0,1
2001-02-01,2001,2,771.031,0.0,1
2001-03-01,2001,3,771.047,0.0005,2
2001-04-01,2001,4,771.298,0.001,1
2001-05-01,2001,5,771.2384999999999,0.0005,2
2001-06-01,2001,6,771.2485,0.001,2
2001-07-01,2001,7,771.075,0.001,2
2001-08-01,2001,8,770.8555,0.0,2
2001-09-01,2001,9,,,0
2001-10-01,2001,10,770.771,0.0005,2
2001-11-01,2001,11,770.7760000000001,0.0,2
2001-12-01,2001,12,770.7925,0.0,2
2002-01-01,2002,1,770.966,0.0,2
2002-02-01,2002,2,771.11,0.0,1
2002-03-01,2002,3,770.9929999999999,0.0005,2
2002-04-01,2002,4,771.283,0.0005,2
2002-05-01,2002,5,771.3235,0.0,2
2002-06-01,2002,6,771.125,0.0,2
2002-07-01,2002,7,771.2090000000001,0.0005,2
2002-08-01,2002,8,771.0405000000001,0.001,2
2002-09-01,2002,9,,,0
2002-10-01,2002,10,770.5255,0.0015,2
2002-11-01,2002,11,770.7004999999999,0.0015,2
2002-12-01,2002,12,770.72,0.001,2
2003-01-01,2003,1,770.8893333333334,0.0016666666666666668,3
2003-02-01,2003,2,771.0585000000001,0.0025,2
2003-03-01,2003,3,771.048,0.0,2
2003-04-01,2003,4,771.173,0.001,1
2003-05-01,2003,5,771.29,0.003,1
2003-06-01,2003,6,770.9699999999999,0.0006666666666666666,3
2003-07-01,2003,7,770.621,0.0005,2
2003-08-01,2003,8,770.6469999999999,0.001,4
2003-09-01,2003,9,770.5286666666667,0.0003333333333333333,3
2003-10-01,2003,10,770.395,0.0035,2
2003-11-01,2003,11,770.432,0.002,2
2003-12-01,2003,12,770.549,0.001,2
2004-01-01,2004,1,770.578,0.0015,2
2004-02-01,2004,2,770.6600000000001,0.0,2
2004-03-01,2004,3,770.6426666666666,0.0023333333333333335,3
2004-04-01,2004,4,,,0
2004-05-01,2004,5,770.852,0.002,2
2004-06-01,2004,6,770.6415,0.001,2
2004-07-01,2004,7,770.403,0.0025,2
2004-08-01,2004,8,770.2283333333334,0.001,3
2004-09-01,2004,9,770.1904999999999,0.0015,2
2004-10-01,2004,10,770.1386666666667,0.0013333333333333333,3
2004-11-01,2004,11,770.1195,0.001,2
2004-12-01,2004,12,770.2456666666667,0.001,3
2005-01-01,2005,1,770.3145,0.001,2
2005-02-01,2005,2,770.4966666666666,0.0003333333333333333,3
2005-03-01,2005,3,770.6785,0.001,2
2005-04-01,2005,4,770.6614999999999,0.001,2
2005-05-01,2005,5,770.7883333333334,0.0013333333333333333,3
2005-06-01,2005,6,770.4605,0.0015,2
2005-07-01,2005,7,770.2635,0.0015,2
2005-08-01,2005,8,770.099,0.0015,2
2005-09-01,2005,9,770.23,0.0015,2
2005-10-01,2005,10,769.9,0.003,1
2005-11-01,2005,11,769.797,0.001,1
2005-12-01,2005,12,770.202,0.001,2
2006-01-01,2006,1,770.1033333333334,0.0013333333333333333,3
2006-02-01,2006,2,770.1313333333334,0.0006666666666666666,3
2006-03-01,2006,3,770.1546666666667,0.0016666666666666668,3
2006-04-01,2006,4,770.2959999999999,0.0006666666666666666,3
2006-05-01,2006,5,770.4006666666668,0.0013333333333333333,3
2006-06-01,2006,6,770.3655000000001,0.002,2
2006-07-01,2006,7,770.1899999999999,0.0026666666666666666,3
2006-08-01,2006,8,770.1953333333332,0.0006666666666666666,3
2006-09-01,2006,9,770.0055,0.002,2
2006-10-01,2006,10,769.8365,0.001,2
2006-11-01,2006,11,769.635,0.001,1
2006-12-01,2006,12,769.873,0.001,1
2007-01-01,2007,1,770.2925,0.003,2
2007-02-01,2007,2,770.5715,0.002,2
2007-03-01,2007,3,770.5933333333332,0.0006666666666666666,3
2007-04-01,2007,4,770.8063333333333,0.0006666666666666666,3
2007-05-01,2007,5,770.8935,0.001,2
2007-06-01,2007,6,770.8043333333334,0.0003333333333333333,3
2007-07-01,2007,7,770.5093333333334,0.0006666666666666666,3
2007-08-01,2007,8,770.5264999999999,0.0015,2
2007-09-01,2007,9,770.4155000000001,0.0015,2
2007-10-01,2007,10,770.1996666666668,0.0013333333333333333,3
2007-11-01,2007,11,770.091,0.0005,2
2007-12-01,2007,12,770.184,0.001,1
2008-01-01,2008,1,770.5055,0.0005,2
2008-02-01,2008,2,770.6083333333332,0.001,3
2008-03-01,2008,3,770.748,0.001,2
2008-04-01,2008,4,770.985,0.003,1
2008-05-01,2008,5,771.2236666666668,0.0006666666666666666,3
2008-06-01,2008,6,771.047,0.001,3
2008-07-01,2008,7,770.7563333333334,0.0003333333333333333,3
2008-08-01,2008,8,770.6375,0.002,2
2008-09-01,2008,9,770.549,0.0003333333333333333,3
2008-10-01,2008,10,770.5219999999999,0.0006666666666666666,3
2008-11-01,2008,11,770.4549999999999,0.001,2
2008-12-01,2008,12,770.61,0.002,1
2009-01-01,2009,1,770.7106666666667,0.0003333333333333333,3
2009-02-01,2009,2,770.823,0.002,1
